o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
0.0003567009165470712,0.9996431588990903,1.401843622028577e-07,1.405313288701592e-17,1.4179204847095978e-27,1.4495602266167217e-37,1.5109362578167889e-47,1.60878273403884e-57,1.742036261967105e-67,1.901260755245514e-77,2.0715054364970196e-87,2.236867984647532e-97,2.3845513668888318e-107,2.507019280125186e-117,2.6020785082983064e-127,2.671565712631002e-137,2.7195407378826123e-147,2.7438023352059193e-157,1e-10,4.1856192284436244e-19,3.5670091658274206e-14,9.99999859468683e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0001312557432174741,0.9998683632568652,3.809999166406978e-07,3.813969316046075e-17,3.830296298113264e-27,3.876361479806414e-37,3.976280228025212e-47,4.1535734275852964e-57,4.42119198278686e-67,4.7742559392760594e-77,5.189508077955689e-87,5.631586001999088e-97,6.062771401200752e-107,6.451896871095238e-117,6.779480734806409e-127,7.038462793299237e-137,7.231696250434743e-147,7.36017172883318e-157,1e-10,4.184675476790732e-19,1.3125574323059993e-14,9.999996186031433e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8296219086972705e-05,0.9999506680184058,1.0357625068892663e-06,1.0362099942871158e-16,1.0382648680544098e-26,1.0447109766485232e-36,1.060194031803795e-46,1.0905077863156157e-56,1.1408347882455697e-66,1.21364098464909e-76,1.3072693952880338e-86,1.4159516051677763e-96,1.5312133620933862e-106,1.6440047348800098e-116,1.746686261293913e-126,1.834248398130903e-136,1.9045853977637834e-146,1.9571400932814428e-156,1e-10,4.1843283011682564e-19,4.829621909180244e-15,9.999989637905452e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.777155889147768e-05,0.9999794118877123,2.8165533955135975e-06,2.8170543556955006e-16,2.819582910379959e-26,2.828316310984957e-36,2.851349764525382e-46,2.9007317854948454e-56,2.9902800747110726e-66,3.131443363469431e-76,3.3288102249281085e-86,3.577341693471346e-96,3.8626542555577597e-106,4.164221778838941e-116,4.4601162115020214e-126,4.731497450042636e-136,4.965511797326231e-146,5.155160152752347e-156,1e-10,4.184200573497512e-19,1.777155889325488e-15,9.999971829496226e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.54128106678937e-06,0.9999857957427315,7.662976200513138e-06,7.663552746415912e-16,7.666616114326565e-26,7.678139347410818e-36,7.711256913617968e-46,7.788483694910867e-56,7.940503092442845e-66,8.200152213787739e-76,8.592777146774604e-86,9.126556204527734e-96,9.786987760650529e-106,1.0538044683682618e-115,1.1329563212969576e-125,1.2107955902490302e-135,1.2826484428540298e-145,1.3451107556250663e-155,1e-10,4.1841535832466532e-19,6.541281067443515e-16,9.999923364767545e-11,9.999999999999996e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4065145351065056e-06,0.9999767285648342,2.086492062804261e-05,2.086573668704052e-15,2.0869467464574153e-25,2.0884368960288005e-35,2.0930644720382124e-45,2.1047292002485464e-55,2.1295172926120892e-65,2.175155308057731e-75,2.2494373364914709e-85,2.3579848285134464e-95,2.5021417319200634e-105,2.677865847966501e-115,2.8760970988871575e-125,3.084480597989494e-135,3.2898193212646776e-145,3.480335551828983e-155,1e-10,4.1841362824966336e-19,2.406514535347163e-16,9.999791344822232e-11,9.999999999999984e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.854065472842204e-07,0.9999423586578331,5.675593561331795e-05,5.675819918986015e-15,5.676325369013211e-25,5.678243483468721e-35,5.684564592139059e-45,5.7016684213065634e-55,5.740700797156518e-65,5.817799529526801e-75,5.952273729460994e-85,6.162604341546921e-95,6.4612415813590425e-105,6.849989188372779e-115,7.317766195313673e-125,7.841682301722363e-135,8.391100672857653e-145,8.933197459266188e-155,1e-10,4.184129917757728e-19,8.854065473727634e-17,9.999432434170332e-11,9.999999999999947e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.257955658063104e-07,0.9998453587986815,0.00015431540573653245,1.5432803488871514e-14,1.5433893056841586e-24,1.5436527776718953e-34,1.544507942190439e-44,1.5469561417130563e-54,1.5529202119325525e-64,1.5655025296272026e-74,1.5889251269510263e-84,1.627989421576033e-94,1.687076027059845e-104,1.7689349569985866e-114,1.873666155438174e-124,1.9982673199520918e-134,2.136933236039322e-144,2.2820091661269565e-154,1e-10,4.184127576061611e-19,3.257955658388909e-17,9.998456838967035e-11,9.999999999999849e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.00021545807980655023,0.00014601943489598104,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.198924662684894e-07,0.9995804613028071,0.00041941880468377297,4.1950761860014596e-14,4.1955734195235386e-24,4.1960804611503095e-34,4.197290509353805e-44,4.200752016877617e-54,4.209641905843659e-64,4.229567195765804e-74,4.269000590907984e-84,4.33888318435337e-94,4.4511148305019605e-104,4.616078303738304e-114,4.8398200997155095e-124,5.121784479156622e-134,5.453902781925803e-144,5.821389573422582e-154,1e-10,4.184126714326285e-19,1.1989246628047898e-17,9.995805804476404e-11,9.999999999999583e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.0008012116904421735,0.0005429941616243213,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.413899562364425e-08,0.9988606114204823,0.0011393444404071264,1.139995239548547e-13,1.1403267227271494e-23,1.1405241210727062e-33,1.140747135903852e-43,1.1412537927649874e-53,1.1425610491907475e-63,1.1456385244255681e-73,1.152082173764366e-83,1.1641738059803649e-93,1.184729290794798e-103,1.2166914863891153e-113,1.2625212377117396e-123,1.3235387367195665e-133,1.3994170714328605e-143,1.487998770909145e-153,1e-10,4.1841263971537326e-19,4.413899562805827e-18,9.988606547621152e-11,9.99999999999886e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.0023927938594985355,0.0016216352485787892,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6270036860433168e-08,0.9969088649897808,0.0030911187398717584,3.0959126195155504e-13,3.098314512767957e-23,3.099555431800816e-33,3.1003355842588837e-43,3.1012621387748265e-53,3.1032422199794176e-63,3.107929718135609e-73,3.1182005373390087e-83,3.1385158800286808e-93,3.17495704076709e-103,3.234734870218139e-113,3.325116833447453e-123,3.451934759421217e-133,3.618041836705315e-143,3.8221736806905e-153,1e-10,4.1841262803360537e-19,1.6270036862060217e-18,9.969088804137784e-11,9.999999999996905e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.006712934202379109,0.004549464710759542,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.01721819800296e-09,0.9916417728947152,0.008358221087226553,8.393449515508834e-13,8.411024071180039e-23,8.419890715254676e-33,8.424536467111286e-43,8.427578916609474e-53,8.431240687321764e-63,8.438582498635337e-73,8.454732770362464e-83,8.48804021853187e-93,8.550805128837228e-103,8.659107120178401e-113,8.831343795834821e-123,9.08544589465428e-133,9.43522904177598e-143,9.886767249060524e-153,1e-10,4.1841262372265313e-19,6.017218198604702e-19,9.916417780202248e-11,9.999999999991592e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.018409005447428475,0.012476083262604477,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2454090686796165e-09,0.9776016069755757,0.02239839077674892,2.265499377510487e-12,2.278234296805779e-22,2.2846718692471192e-32,2.2879376612687165e-42,2.2896720678807534e-52,2.290838122417721e-62,2.2922263045627855e-72,2.2948394210912906e-82,2.3002315607992547e-92,2.3107873525214545e-102,2.3298627865684535e-112,2.3616840455127263e-122,2.4109324962118417e-132,2.482029649387902e-142,2.578246159858803e-152,1e-10,4.1841262212343717e-19,2.245409068904165e-19,9.776016082920226e-11,9.999999999977224e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.04985411157213798,0.033786945572561816,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.578324636046827e-10,0.9413712479917841,0.05862875114433752,6.045449598012204e-12,6.134902272728828e-22,6.180848305225911e-32,6.204267828463827e-42,6.216241189576366e-52,6.222679859196452e-62,6.2270675962506e-72,6.232154971380302e-82,6.241160430505501e-92,6.258715555855563e-102,6.291549204948096e-112,6.348745020206597e-122,6.44136044438503e-132,6.581284679287876e-142,6.779417031978313e-152,1e-10,4.18412621521814e-19,8.578324636904683e-20,9.413712479058732e-11,9.999999999938657e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.13283629099116484,0.09002530722614523,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.473700431715245e-10,0.8552162474905958,0.1447837521463299,1.5703954501044393e-11,1.6284834792068344e-21,1.6595939715846017e-31,1.6758883369414938e-41,1.6843088346530698e-51,1.68866260538865e-61,1.6910324096598318e-71,1.6926541634113012e-81,1.6944682677038183e-91,1.6974930875481518e-101,1.7030929548818523e-111,1.7131498130738048e-121,1.730107747195681e-131,1.7568502037685773e-141,1.79639271100045e-151,1e-10,4.1841262128718655e-19,3.473700432062623e-20,8.552162469329797e-11,9.999999999837162e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.34144720247511845,0.23140429776720686,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.595819244261204e-10,0.6848417453115154,0.3151582544901349,3.876751058566632e-11,4.1938013630417e-21,4.3804734639706385e-31,4.4847750566516797e-41,4.541059001527924e-51,4.5707742271082976e-61,4.5863934340904346e-71,4.595010343663716e-81,4.6009013213479687e-91,4.6072282762985907e-101,4.617181234926123e-111,4.634748275125037e-121,4.665160664266532e-131,4.714966812267423e-141,4.7916683443430404e-151,1e-10,4.1841262118757037e-19,1.59581924442079e-20,6.848417447019381e-11,9.999999999580631e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,0.8071328252305029,0.5470069901927145,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.049850951050635e-11,0.44426077450535223,0.5557392253138154,9.033353423701183e-11,1.0311381470467815e-20,1.1207936760888648e-30,1.1774774979485369e-40,1.2108935932502046e-50,1.2296640064921657e-60,1.2398763918678195e-70,1.2453698024467629e-80,1.248451922565969e-90,1.2505547471153764e-100,1.2527212062166403e-110,1.2559422254214933e-120,1.2613779282149584e-130,1.2704768896511898e-140,1.2849888447473454e-150,1e-10,4.1841262113762143e-19,9.049850951955644e-21,4.4426077405688146e-11,9.99999999896888e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,1.6151919734850873,1.0946417764255725,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.508416131740388e-11,0.22725306883673344,0.7727469308895254,2.0865657761470285e-10,2.441038976392487e-20,2.759690173232224e-30,3.0016349878251507e-40,3.1654858175448833e-50,3.2677662415202476e-60,3.327947739680302e-70,3.3619287686155546e-80,3.380757745873302e-90,3.39155221143431e-100,3.39892035965968e-110,3.406221336596233e-120,3.4165048877407586e-130,3.4331346774580294e-140,3.460113766882868e-150,1e-10,4.1841262110594426e-19,6.5084161323912516e-21,2.2725306859012193e-11,9.999999997558983e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,2.54512381515145,1.7248716646376765,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.573473531962827e-11,0.09762582815710209,0.9023741712798838,5.072790146110886e-10,5.784911618173478e-20,6.627797295038948e-30,7.420625968850663e-40,8.05832863449133e-50,8.515977660416989e-60,8.817360941469056e-70,9.003263743073638e-80,9.112575521237846e-90,9.175255971805405e-100,9.212141178221049e-110,9.23744474147867e-120,9.261688907892675e-130,9.294149678294042e-140,9.344548866772683e-150,1e-10,4.1841262108098893e-19,5.573473532520193e-21,9.762582804533735e-12,9.99999999421511e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.2185936068184504,2.181293074255257,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2295319616008726e-11,0.03827669401615073,0.961723304627171,1.3043823469720623e-09,1.4194426955482007e-19,1.596410030978134e-29,1.8026607858527197e-39,2.001482794775759e-49,2.1680253555440377e-59,2.2931931275515486e-69,2.3795480561793602e-79,2.4352185259862322e-89,2.469304903850602e-99,2.4895706285539143e-109,2.5018505682381993e-119,2.5103580618504752e-129,2.5182942713876855e-139,2.528440117908461e-149,1e-10,4.1841262105850625e-19,5.229531962123841e-21,3.827669397027386e-12,9.999999985805597e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.561996101097801,2.4140225160916033,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.103000316287967e-11,0.014430342827029976,0.9855696536576771,3.464261853700938e-09,3.6269060650735694e-19,3.9425347014657057e-29,4.391115264348894e-39,4.905801151082904e-49,5.408970108898966e-59,5.842865061731995e-69,6.181035494812447e-79,6.42367708367491e-89,6.586395987051045e-99,6.6899032143361095e-109,6.753690082170753e-119,6.793544631390593e-129,6.821540685805248e-139,6.847150376758064e-149,1e-10,4.184126210369334e-19,5.103000316798278e-21,1.443034280899031e-12,9.999999963730965e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7067588551534807,2.512130584035733,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0564522681577875e-11,0.005357509480290313,0.9946424811364875,9.332656722655297e-09,9.544390161271668e-19,1.0047133972102494e-28,1.0900809082644729e-38,1.205103168974339e-48,1.3352966210588035e-58,1.4636712872616946e-68,1.5767703454297896e-78,1.6674983761794687e-88,1.734769428325956e-98,1.781469206338783e-108,1.812230974418532e-118,1.8318473246253913e-128,1.8444843336839765e-138,1.8535094933433762e-148,1e-10,4.1841262101569504e-19,5.056452268663443e-21,5.357509473320844e-13,9.999999904556125e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7628988016471596,2.550177536948214,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0393281002817475e-11,0.0019776110525676054,0.99802236361329,2.528374791718712e-08,2.554514458516578e-18,2.6284426023376543e-28,2.77549756213182e-38,3.004760193746901e-48,3.301962829974194e-58,3.63454912538882e-68,3.964297870150527e-78,4.2595915232248737e-88,4.502050911038633e-98,4.686850426449836e-108,4.819059919812483e-118,4.908932485510764e-128,4.968097399687135e-138,5.0073548785581295e-148,1e-10,4.1841262099457987e-19,5.039328100785691e-21,1.9776110498951701e-13,9.999999744548584e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7839644379765773,2.5644540718910256,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.033028505490132e-11,0.0007284356642529902,0.9992714956415784,6.864383703782945e-08,6.895511342646208e-18,6.9980721431535e-28,7.232956191814231e-38,7.650803190030944e-48,8.264250417727547e-58,9.036489409908381e-68,9.892423877748878e-78,1.0744188879652516e-87,1.151677271293093e-97,1.2163333716139984e-107,1.2667774707036284e-117,1.3038257914456745e-127,1.3297306414173444e-137,1.3472914221674404e-147,1e-10,4.1841262097351e-19,5.0330285059934455e-21,7.284356632319396e-14,9.999999310448916e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7917711293319116,2.569744786578887,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0307110357741434e-11,0.00026810680777573877,0.9997317066259795,1.8651593628416614e-07,1.8687718793847024e-17,1.8823905531164728e-27,1.9177747820878014e-37,1.988715913676932e-47,2.1054337429359663e-57,2.2692654818158226e-67,2.4707914526597236e-77,2.6923544808042465e-87,2.913402872752952e-97,3.115971616475577e-107,3.288210550692972e-117,3.425299746372911e-127,3.5283245940570416e-137,3.602204650701971e-147,1e-10,4.184126209524568e-19,5.030711036277228e-21,2.6810680738644284e-14,9.999998131228318e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.794650809986832,2.5716963896313856,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029858487459893e-11,9.865480504723224e-05,0.9999008381676574,5.069769956196182e-07,5.073883557284717e-17,5.09136510763186e-27,5.142257872485448e-37,5.256016341744011e-47,5.463794546459113e-57,5.786316911015698e-67,6.2234635710585585e-77,6.751215512914102e-87,7.327437705966605e-97,7.903377773847462e-107,8.435635589604791e-117,8.894319093200396e-127,9.265753251667876e-137,9.550606875152903e-147,1e-10,4.184126209314098e-19,5.029858487962891e-21,9.865480489902196e-15,9.999994926117752e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.795711235173609,2.572415057322992,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0295448524010885e-11,3.630246278906395e-05,0.9999623190998866,1.3783870276084425e-06,1.3788492322832491e-16,1.3810340389373073e-26,1.3880855863295729e-36,1.405495579070593e-46,1.4405033199623562e-56,1.5001474123895894e-66,1.58863021411398e-76,1.7052358533588372e-86,1.8438475417496837e-96,1.994291816026039e-106,2.1448684128159708e-116,2.2850105731517795e-126,2.4071816440296767e-136,2.5076185578236076e-146,1e-10,4.18412620910365e-19,5.029544852904056e-21,3.630246273270169e-15,9.999986211517218e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.796101486145483,2.572679537166858,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.029429454973267e-11,1.335890753624883e-05,0.9999828922514898,3.7487906781410546e-06,3.749309033153758e-16,3.7519831653668583e-26,3.761459570423441e-36,3.7870929963689314e-46,3.843421451548346e-56,3.948052408122771e-66,4.1169083242818456e-76,4.358465327982561e-86,4.6695261557852415e-96,5.034514134573177e-106,5.428629165245307e-116,5.82351528702756e-126,6.193263838139526e-136,6.518854814745908e-146,1e-10,4.18412620889321e-19,5.029429455476223e-21,1.3358907514836935e-15,9.999962506980168e-11,9.999999999999998e-11,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,2.79645568,0,0,2.57295036,1,1,0,0,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,0,0,0,0,0,1,0.5,0.5,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
